"url","no.","Title","Available Globally?","Release Date","Hours Viewed","content"
"https://flixpatrol.com/title/Ben-Hollys-Little-Kingdom",854,"Ben-&-Holly's-Little-Kingdom","No",NA,24300000,NA
"https://flixpatrol.com/title/Benidorm-2007",3356,"Benidorm-2007","No",NA,5400000,NA
"https://flixpatrol.com/title/Benidorm-2007",3492,"Benidorm-2007","No",NA,5100000,NA
"https://flixpatrol.com/title/Benidorm-2007",3620,"Benidorm-2007","No",NA,4900000,NA
"https://flixpatrol.com/title/Benidorm-2007",3874,"Benidorm-2007","No",NA,4400000,NA
"https://flixpatrol.com/title/Benidorm-2007",4207,"Benidorm-2007","No",NA,3800000,NA
"https://flixpatrol.com/title/Benidorm-2007",4883,"Benidorm-2007","No",NA,2900000,NA
"https://flixpatrol.com/title/Benidorm-2007",3265,"Benidorm-2007","No",NA,5600000,NA
"https://flixpatrol.com/title/Benidorm-2007",3022,"Benidorm-2007","No",NA,6200000,NA
"https://flixpatrol.com/title/Benidorm-2007",3129,"Benidorm-2007","No",NA,5900000,NA
"https://flixpatrol.com/title/Benjamin-Blümchen-2002",9939,"Benjamin-Blümchen-2002","No",NA,5e+05,NA
"https://flixpatrol.com/title/Benjamin-Blümchen-2002",11477,"Benjamin-Blümchen-2002","No",NA,3e+05,NA
"https://flixpatrol.com/title/Benvenuti-al-nord",11478,"Benvenuti-al-nord","No",NA,3e+05,NA
"https://flixpatrol.com/title/Benvenuti-al-sud",9386,"Benvenuti-al-sud","No",NA,6e+05,NA
"https://flixpatrol.com/title/Berlin-Berlin-Lolle-on-the-Run",14770,"Berlin-Berlin-Lolle-on-the-Run","Yes",2020-05-08,1e+05,NA
"https://flixpatrol.com/title/Berlin-Berlin-Staffel-1",9387,"Berlin-Berlin-Staffel-1","No",NA,6e+05,NA
"https://flixpatrol.com/title/Berlin-Berlin-Staffel-2",11479,"Berlin-Berlin-Staffel-2","No",NA,3e+05,NA
"https://flixpatrol.com/title/Berlin-Berlin-Staffel-3",11480,"Berlin-Berlin-Staffel-3","No",NA,3e+05,NA
"https://flixpatrol.com/title/Berlin-Berlin-Staffel-4",12685,"Berlin-Berlin-Staffel-4","No",NA,2e+05,NA
"https://flixpatrol.com/title/Berserk-The-Golden-Age-Arc-Memorial-Edition-Original-Ver",10613,"Berserk-The-Golden-Age-Arc---Memorial-Edition-Original-Ver","No",NA,4e+05,NA
"https://flixpatrol.com/title/Best-Sellers-2021",10615,"Best-Sellers-2021","No",NA,4e+05,NA
"https://flixpatrol.com/title/Beyblade-Burst-Evolution",8542,"Beyblade-Burst-Evolution","No",NA,8e+05,NA
"https://flixpatrol.com/title/Beyblade-Burst-QuadDrive",1846,"Beyblade-Burst-QuadDrive","No",NA,11300000,NA
"https://flixpatrol.com/title/Beyblade-Burst-Rise",2947,"Beyblade-Burst-Rise","No",NA,6400000,NA
"https://flixpatrol.com/title/Beyblade-Burst-Surge",2300,"Beyblade-Burst-Surge","No",NA,8700000,NA
"https://flixpatrol.com/title/Beyond-Men-and-Masculinity",14786,"Beyond-Men-and-Masculinity","No",NA,1e+05,NA
"https://flixpatrol.com/title/Beyond-Stranger-Things-Beyond-2",10617,"Beyond-Stranger-Things-Beyond-2","Yes",2017-10-27,4e+05,NA
"https://flixpatrol.com/title/Bhai-Vyakti-Ki-Valli-Uttarardh",14788,"Bhai-Vyakti-Ki-Valli---Uttarardh","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bibi-Tina-Girls-Versus-Boys",7337,"Bibi-&-Tina-Girls-Versus-Boys","No",NA,1200000,NA
"https://flixpatrol.com/title/Bibi-Tina-II",7853,"Bibi-&-Tina-II","No",NA,1e+06,NA
"https://flixpatrol.com/title/Bibi-Tina-Tohuwabohu-Total",9388,"Bibi-&-Tina-Tohuwabohu-Total","No",NA,6e+05,NA
"https://flixpatrol.com/title/Bicho-de-Sete-Cabeças",14791,"Bicho-de-Sete-Cabeças","No",NA,1e+05,NA
"https://flixpatrol.com/title/Big-Brother-20000",4570,"Big-Brother-20000","No",NA,3300000,NA
"https://flixpatrol.com/title/Big-Brother-20004",4979,"Big-Brother-20004","No",NA,2800000,NA
"https://flixpatrol.com/title/Big-Brother-Fadil",12691,"Big-Brother-Fadil","No",NA,2e+05,NA
"https://flixpatrol.com/title/Big-Daddy-1999",3673,"Big-Daddy-1999","No",NA,4800000,NA
"https://flixpatrol.com/title/Big-Eyes-2014",8941,"Big-Eyes-2014","No",NA,7e+05,NA
"https://flixpatrol.com/title/Big-Guns-No-Way-Out",14797,"Big-Guns---No-Way-Out","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bigfoot-Junior",6876,"Bigfoot-Junior","No",NA,1400000,NA
"https://flixpatrol.com/title/Biking-Borders",14803,"Biking-Borders","No",NA,1e+05,NA
"https://flixpatrol.com/title/Billionaire-Boys-Club-2018",14806,"Billionaire-Boys-Club-2018","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bird-on-a-Wire-1990",10622,"Bird-on-a-Wire-1990","No",NA,4e+05,NA
"https://flixpatrol.com/title/Birds-of-Prey-And-the-Fantabulous-Emancipation-of-One-Harley-Quinn-2020",2838,"Birds-of-Prey-And-the-Fantabulous-Emancipation-of-One-Harley-Quinn-2020","No",NA,6700000,NA
"https://flixpatrol.com/title/Bis",6355,"Bis","No",NA,1700000,NA
"https://flixpatrol.com/title/Bitch-and-Rich",3493,"Bitch-and-Rich","No",NA,5100000,NA
"https://flixpatrol.com/title/Bi̇z-Si̇ze-Döneri̇z",14814,"Bi̇z-Si̇ze-Döneri̇z","No",NA,1e+05,NA
"https://flixpatrol.com/title/Black-and-Blue-2019",2555,"Black-and-Blue-2019","No",NA,7700000,NA
"https://flixpatrol.com/title/Black-Butler-II",9394,"Black-Butler-II","No",NA,6e+05,NA
"https://flixpatrol.com/title/Black-Butler-II-OVA",14818,"Black-Butler-II-OVA","No",NA,1e+05,NA
"https://flixpatrol.com/title/Black-Clover-II",2351,"Black-Clover-II","No",NA,8500000,NA
"https://flixpatrol.com/title/Black-Clover-III",2381,"Black-Clover-III","No",NA,8400000,NA
"https://flixpatrol.com/title/Black-Clover-IV",6183,"Black-Clover-IV","No",NA,1800000,NA
"https://flixpatrol.com/title/Black-Holes-|-The-Edge-of-All-We-Know",5072,"Black-Holes-|-The-Edge-of-All-We-Know","Yes",NA,2700000,NA
"https://flixpatrol.com/title/Black-Knight-2001",4885,"Black-Knight-2001","No",NA,2900000,NA
"https://flixpatrol.com/title/Black-Knight-The-Man-Who-Guards-Me",4712,"Black-Knight-The-Man-Who-Guards-Me","No",NA,3100000,NA
"https://flixpatrol.com/title/BLACK-LAGOON-Robertas-Blood-Trail",9948,"BLACK-LAGOON-Roberta's-Blood-Trail","No",NA,5e+05,NA
"https://flixpatrol.com/title/BLACK-LAGOON-The-Second-Barrage",7855,"BLACK-LAGOON-The-Second-Barrage","No",NA,1e+06,NA
"https://flixpatrol.com/title/Black-Spot",3313,"Black-Spot","No",2019-04-11,5500000,NA
"https://flixpatrol.com/title/Black-Spot",2133,"Black-Spot","No",2019-04-11,9500000,NA
"https://flixpatrol.com/title/Blacklight-2022",6184,"Blacklight-2022","No",NA,1800000,NA
"https://flixpatrol.com/title/Blade-1998",8171,"Blade-1998","No",NA,9e+05,NA
"https://flixpatrol.com/title/Blade-Runner-The-Final-Cut",14823,"Blade-Runner-The-Final-Cut","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bleach-2004-Arrancar-Battle-in-Karakura",10628,"Bleach-2004-Arrancar-Battle-in-Karakura","No",NA,4e+05,NA
"https://flixpatrol.com/title/Bleach-2004-Arrancar-Fall-of-the-Espada",8552,"Bleach-2004-Arrancar-Fall-of-the-Espada","No",NA,8e+05,NA
"https://flixpatrol.com/title/Bleach-2004-Arrancar-The-Appearance",8172,"Bleach-2004-Arrancar-The-Appearance","No",NA,9e+05,NA
"https://flixpatrol.com/title/Bleach-2004-Arrancar-The-Fierce-Fight",9951,"Bleach-2004-Arrancar-The-Fierce-Fight","No",NA,5e+05,NA
"https://flixpatrol.com/title/Bleach-2004-Arrancar-The-Hueco-Mundo-Sneak-Entry",8946,"Bleach-2004-Arrancar-The-Hueco-Mundo-Sneak-Entry","No",NA,7e+05,NA
"https://flixpatrol.com/title/Bleach-2004-Arrancar-vs-Soul-Reaper",10627,"Bleach-2004-Arrancar-vs-Soul-Reaper","No",NA,4e+05,NA
"https://flixpatrol.com/title/Bleach-2004-Gotei-13-Invading-Army",10630,"Bleach-2004-Gotei-13-Invading-Army","No",NA,4e+05,NA
"https://flixpatrol.com/title/Bleach-2004-The-Assault",8551,"Bleach-2004-The-Assault","No",NA,8e+05,NA
"https://flixpatrol.com/title/Bleach-2004-The-Bount",6497,"Bleach-2004-The-Bount","No",NA,1600000,NA
"https://flixpatrol.com/title/Bleach-2004-The-Entry",6186,"Bleach-2004-The-Entry","No",NA,1800000,NA
"https://flixpatrol.com/title/Bleach-2004-The-Lost-Agent",10631,"Bleach-2004-The-Lost-Agent","No",NA,4e+05,NA
"https://flixpatrol.com/title/Bleach-2004-The-New-Captain-Shusuke-Amagai",9397,"Bleach-2004-The-New-Captain-Shusuke-Amagai","No",NA,6e+05,NA
"https://flixpatrol.com/title/Bleach-2004-The-Rescue",6187,"Bleach-2004-The-Rescue","No",NA,1800000,NA
"https://flixpatrol.com/title/Bleach-2004-The-Substitute",5637,"Bleach-2004-The-Substitute","No",NA,2200000,NA
"https://flixpatrol.com/title/Bleach-2004-Thousand-Year-Blood-War",4571,"Bleach-2004-Thousand-Year-Blood-War","No",NA,3300000,NA
"https://flixpatrol.com/title/Bleach-2004-Turn-Back-The-Pendulum",12701,"Bleach-2004-Turn-Back-The-Pendulum","No",NA,2e+05,NA
"https://flixpatrol.com/title/Bleach-2004-Zanpakutō-The-Alternate-Tale",10629,"Bleach-2004-Zanpakutō-The-Alternate-Tale","No",NA,4e+05,NA
"https://flixpatrol.com/title/Blended-2014",3917,"Blended-2014","No",NA,4300000,NA
"https://flixpatrol.com/title/Blind-Revenge",14832,"Blind-Revenge","No",NA,1e+05,NA
"https://flixpatrol.com/title/Blindness-2008",12703,"Blindness-2008","No",NA,2e+05,NA
"https://flixpatrol.com/title/Blippis-Adventures",1069,"Blippi's-Adventures","Yes",NA,2e+07,NA
"https://flixpatrol.com/title/Blippis-Spooky-Spell-Halloween",4981,"Blippi's-Spooky-Spell-Halloween","Yes",NA,2800000,NA
"https://flixpatrol.com/title/Bloody-Ties",14838,"Bloody-Ties","No",NA,1e+05,NA
"https://flixpatrol.com/title/Blud-Bruvas",14839,"Blud-Bruvas","No",NA,1e+05,NA
"https://flixpatrol.com/title/Blue-Exorcist-Kyoto-Saga",6673,"Blue-Exorcist-Kyoto-Saga","No",NA,1500000,NA
"https://flixpatrol.com/title/Blue-Jay-2016",7341,"Blue-Jay-2016","Yes",NA,1200000,NA
"https://flixpatrol.com/title/Blue-Lock",893,"Blue-Lock","No",NA,23500000,NA
"https://flixpatrol.com/title/Blue-Murder-1995",14842,"Blue-Murder-1995","No",NA,1e+05,NA
"https://flixpatrol.com/title/Blue-Painful-Fragile",14844,"Blue-Painful-Fragile","Yes",NA,1e+05,NA
"https://flixpatrol.com/title/Blue-Thunder-1983",4209,"Blue-Thunder-1983","No",NA,3800000,NA
"https://flixpatrol.com/title/Blumhouses-Fantasy-Island",3674,"Blumhouse's-Fantasy-Island","No",NA,4800000,NA
"https://flixpatrol.com/title/BNA",6033,"BNA","Yes",2020-03-20,1900000,NA
"https://flixpatrol.com/title/Boa-Sorte",14846,"Boa-Sorte","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bob-the-Builder-19991",10635,"Bob-the-Builder-19991","No",NA,4e+05,NA
"https://flixpatrol.com/title/Bobby-Bill",8554,"Bobby-&-Bill","No",NA,8e+05,NA
"https://flixpatrol.com/title/Bobby-Kennedy-for-President-Chapters-1-4",7586,"Bobby-Kennedy-for-President-Chapters-1-4","Yes",2018-04-27,1100000,NA
"https://flixpatrol.com/title/Bobo-Dormouse-Volume-1",7587,"Bobo-Dormouse-Volume-1","No",NA,1100000,NA
"https://flixpatrol.com/title/Bobo-Dormouse-Volume-4",7859,"Bobo-Dormouse-Volume-4","No",NA,1e+06,NA
"https://flixpatrol.com/title/Bobo-Dormouse-Volume-5",7860,"Bobo-Dormouse-Volume-5","No",NA,1e+06,NA
"https://flixpatrol.com/title/Bodies-2004-Series-1",8948,"Bodies-2004-Series-1","No",NA,7e+05,NA
"https://flixpatrol.com/title/Bodies-2004-Series-2",8175,"Bodies-2004-Series-2","No",NA,9e+05,NA
"https://flixpatrol.com/title/Bodies-Special-2004",14847,"Bodies-Special-2004","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bodo-2016",14848,"Bodo-2016","No",NA,1e+05,NA
"https://flixpatrol.com/title/Body-Cam-2020",12713,"Body-Cam-2020","No",NA,2e+05,NA
"https://flixpatrol.com/title/Bodyweight-Burn-Volume-1",11506,"Bodyweight-Burn-Volume-1","Yes",NA,3e+05,NA
"https://flixpatrol.com/title/Bolívar",1738,"Bolívar","No",2019-06-21,11900000,NA
"https://flixpatrol.com/title/Bölük",11524,"Bölük","No",NA,3e+05,NA
"https://flixpatrol.com/title/Bombshell-2019",6356,"Bombshell-2019","No",NA,1700000,NA
"https://flixpatrol.com/title/Booba-Food-Puzzle",3622,"Booba-Food-Puzzle","Yes",NA,4900000,NA
"https://flixpatrol.com/title/Boogie-2021",7863,"Boogie-2021","No",NA,1e+06,NA
"https://flixpatrol.com/title/Boomika-Hindi",9400,"Boomika-Hindi","No",NA,6e+05,NA
"https://flixpatrol.com/title/Boomika-Malayalam",14859,"Boomika-Malayalam","No",NA,1e+05,NA
"https://flixpatrol.com/title/Boomika-Telugu",11509,"Boomika-Telugu","No",NA,3e+05,NA
"https://flixpatrol.com/title/Bordertown-Mural-Murders",4500,"Bordertown-Mural-Murders","No",NA,3400000,NA
"https://flixpatrol.com/title/Boris-The-Film",14861,"Boris-The-Film","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bortom-Tingri",14869,"Bortom-Tingri","No",NA,1e+05,NA
"https://flixpatrol.com/title/Boyka-Undisputed",11515,"Boyka-Undisputed","No",NA,3e+05,NA
"https://flixpatrol.com/title/Boys-Over-Flowers-Final-Theatrical-Cut",9959,"Boys-Over-Flowers-Final-Theatrical-Cut","No",NA,5e+05,NA
"https://flixpatrol.com/title/Bram-Stokers-Dracula",7865,"Bram-Stoker's-Dracula","No",NA,1e+06,NA
"https://flixpatrol.com/title/Brammetje-Baas",14873,"Brammetje-Baas","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bratz-The-Movie",8176,"Bratz-The-Movie","No",NA,9e+05,NA
"https://flixpatrol.com/title/Braunschlag-Staffel-1",14875,"Braunschlag-Staffel-1","No",NA,1e+05,NA
"https://flixpatrol.com/title/Brave-ragazze",14876,"Brave-ragazze","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bravo-Wonder-Cards",9960,"Bravo-Wonder-Cards","No",NA,5e+05,NA
"https://flixpatrol.com/title/Brazil-2002-Behind-the-Scenes-of-Brazils-Fifth-FIFA-World-Cup-Victory",8556,"Brazil-2002---Behind-the-Scenes-of-Brazil's-Fifth-FIFA-World-Cup-Victory","No",2022-10-03,8e+05,NA
"https://flixpatrol.com/title/Break-Up-1998",11517,"Break-Up-1998","No",NA,3e+05,NA
"https://flixpatrol.com/title/Bridge-to-Terabithia-2007",1674,"Bridge-to-Terabithia-2007","No",NA,12400000,NA
"https://flixpatrol.com/title/Bring-It-On-Worldwide-Showdown",11521,"Bring-It-On-Worldwide-Showdown","No",NA,3e+05,NA
"https://flixpatrol.com/title/British-Garden-Life-and-Death-on-Your-Lawn",14886,"British-Garden-Life-and-Death-on-Your-Lawn","No",NA,1e+05,NA
"https://flixpatrol.com/title/Broken-Hearts-Gallery",8951,"Broken-Hearts-Gallery","No",NA,7e+05,NA
"https://flixpatrol.com/title/Brother-in-Love",8953,"Brother-in-Love","No",NA,7e+05,NA
"https://flixpatrol.com/title/Brother-in-Love-2",7343,"Brother-in-Love-2","No",NA,1200000,NA
"https://flixpatrol.com/title/Brothers-by-Blood",14893,"Brothers-by-Blood","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bua-Pun-Beauty-and-the-Blade",4983,"Bua-Pun-Beauty-and-the-Blade","No",NA,2800000,NA
"https://flixpatrol.com/title/Bucharest-Nonstop",14899,"Bucharest-Nonstop","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bücür-2018",8563,"Bücür-2018","No",NA,8e+05,NA
"https://flixpatrol.com/title/Bullet-Head-2017",8955,"Bullet-Head-2017","No",NA,7e+05,NA
"https://flixpatrol.com/title/Bullet-Train-Bistro",11522,"Bullet-Train-Bistro","No",NA,3e+05,NA
"https://flixpatrol.com/title/Bulletproof-1996",11523,"Bulletproof-1996","No",NA,3e+05,NA
"https://flixpatrol.com/title/Buurman-Buurman-Bakken-en-Grillen",10646,"Buurman-&-Buurman-Bakken-en-Grillen","No",NA,4e+05,NA
"https://flixpatrol.com/title/Buzz-Off",14910,"Buzz-Off","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bygones-Be-Bygones",9408,"Bygones-Be-Bygones","No",NA,6e+05,NA
"https://flixpatrol.com/title/Cable-Girls-Final-Season",5077,"Cable-Girls-Final-Season","Yes",2020-02-14,2700000,NA
"https://flixpatrol.com/title/Cable-Girls-Final-Season",5186,"Cable-Girls-Final-Season","Yes",2020-07-03,2600000,NA
"https://flixpatrol.com/title/Cadet",12741,"Cadet-1947","No",NA,2e+05,NA
"https://flixpatrol.com/title/Call-Me-Thanks",14917,"Call-Me-Thanks","No",NA,1e+05,NA
"https://flixpatrol.com/title/Camellia-Sisters",12743,"Camellia-Sisters","Yes",NA,2e+05,NA
"https://flixpatrol.com/title/Camino-a-Marte",14921,"Camino-a-Marte","No",NA,1e+05,NA
"https://flixpatrol.com/title/Camp-Sawi",12745,"Camp-Sawi","No",NA,2e+05,NA
"https://flixpatrol.com/title/Can-Go-Up-Can-Go-Down",14925,"Can-Go-Up-Can-Go-Down","No",NA,1e+05,NA
"https://flixpatrol.com/title/Canta-Comigo-Temporada-3",7346,"Canta-Comigo-Temporada-3","No",NA,1200000,NA
"https://flixpatrol.com/title/Canton-God-Father",14926,"Canton-God-Father","No",NA,1e+05,NA
"https://flixpatrol.com/title/Cape-Fear-1991",9967,"Cape-Fear-1991","No",NA,5e+05,NA
"https://flixpatrol.com/title/Captn-Sharky",11527,"Capt'n-Sharky","No",NA,3e+05,NA
"https://flixpatrol.com/title/Cardcaptor-Sakura-Clear-Card",12750,"Cardcaptor-Sakura-Clear-Card","No",NA,2e+05,NA
"https://flixpatrol.com/title/Cardcaptor-Sakura-Clow-Card",5411,"Cardcaptor-Sakura-Clow-Card","No",NA,2400000,NA
"https://flixpatrol.com/title/Cardcaptor-Sakura-Sakura-Card",8564,"Cardcaptor-Sakura-Sakura-Card","No",NA,8e+05,NA
"https://flixpatrol.com/title/Care-Bears-Cousins",4718,"Care-Bears-&-Cousins","Yes",2016-02-05,3100000,NA
"https://flixpatrol.com/title/Care-Bears-Cousins",5884,"Care-Bears-&-Cousins","Yes",2015-11-06,2e+06,NA
"https://flixpatrol.com/title/Care-of-Kancharapalem",12751,"Care-of-Kancharapalem","No",NA,2e+05,NA
"https://flixpatrol.com/title/Carmina-y-amén",14930,"Carmina-y-amén","No",NA,1e+05,NA
"https://flixpatrol.com/title/Carta-Para-Além-dos-Muros",14932,"Carta-Para-Além-dos-Muros","No",NA,1e+05,NA
"https://flixpatrol.com/title/Casa-da-Mãe-Joana",9970,"Casa-da-Mãe-Joana","No",NA,5e+05,NA
"https://flixpatrol.com/title/Casa-da-Mãe-Joana-2",12755,"Casa-da-Mãe-Joana-2","No",NA,2e+05,NA
"https://flixpatrol.com/title/Casa-Grande-2014",9971,"Casa-Grande-2014","No",NA,5e+05,NA
"https://flixpatrol.com/title/Cásese-quien-pueda",6202,"Cásese-quien-pueda","No",NA,1800000,NA
"https://flixpatrol.com/title/Catch-Teenieping-Secret-Catch-Teenieping",5767,"Catch-Teenieping-Secret-Catch-Teenieping","No",NA,2100000,NA
"https://flixpatrol.com/title/Catch-Teenieping-Twinkle-Catch-Teenieping",5078,"Catch-Teenieping-Twinkle-Catch-Teenieping","Yes",NA,2700000,NA
"https://flixpatrol.com/title/Caught-Out-Crime-Corruption-Cricket",7349,"Caught-Out-Crime-Corruption-Cricket","Yes",2023-03-17,1200000,NA
"https://flixpatrol.com/title/Causa-justa",12762,"Causa-justa","No",NA,2e+05,NA
"https://flixpatrol.com/title/Caution-Hazardous-Wife",12763,"Caution-Hazardous-Wife-シーズン1","No",NA,2e+05,NA
"https://flixpatrol.com/title/Celeste-Barber-Fine-thanks",7350,"Celeste-Barber-Fine-thanks","Yes",2023-04-12,1200000,NA
"https://flixpatrol.com/title/Çember-Chamber",8499,"Çember-Chamber","No",NA,9e+05,NA
"https://flixpatrol.com/title/Cest-tout-pour-moi",7590,"C'est-tout-pour-moi","No",NA,1100000,NA
"https://flixpatrol.com/title/Cetto-cè-senzadubbiamente",8186,"Cetto-c'è-senzadubbiamente","No",NA,9e+05,NA
"https://flixpatrol.com/title/Challenger-Limited-Series",5079,"Challenger-Limited-Series","Yes",2020-09-16,2700000,NA
"https://flixpatrol.com/title/Chaman-Bahaar",9974,"Chaman-Bahaar","No",NA,5e+05,NA
"https://flixpatrol.com/title/Change-Days",4806,"Change-Days","Yes",NA,3e+06,NA
"https://flixpatrol.com/title/Change-Days",14943,"Change-Days","No",NA,1e+05,NA
"https://flixpatrol.com/title/Changing-Saddles",14944,"Changing-Saddles","No",NA,1e+05,NA
"https://flixpatrol.com/title/Charge-it",12771,"Charge-it-","No",NA,2e+05,NA
"https://flixpatrol.com/title/Charlies-Colorforms-City-Classic-Tales-with-a-Twist",7354,"Charlie's-Colorforms-City-Classic-Tales-with-a-Twist","Yes",2021-11-30,1200000,NA
"https://flixpatrol.com/title/Charlies-Colorforms-City-Colorforms-City",1959,"Charlie's-Colorforms-City-Colorforms-City","Yes",2019-03-22,10500000,NA
"https://flixpatrol.com/title/Charlies-Colorforms-City-Mighty-Movie-Adventures",6886,"Charlie's-Colorforms-City-Mighty-Movie-Adventures","Yes",2022-06-13,1400000,NA
"https://flixpatrol.com/title/Charlies-Colorforms-City-Miss-Weather-and-Friends",8188,"Charlie's-Colorforms-City-Miss-Weather-and-Friends","Yes",2022-06-13,9e+05,NA
"https://flixpatrol.com/title/Charlies-Colorforms-City-Snowy-Stories",9976,"Charlie's-Colorforms-City-Snowy-Stories","Yes",2021-11-30,5e+05,NA
"https://flixpatrol.com/title/Charlies-Colorforms-City-The-Lost-Valentines-Musical",9417,"Charlie's-Colorforms-City-The-Lost-Valentines-Musical","Yes",2021-11-30,6e+05,NA
"https://flixpatrol.com/title/Chavela",14948,"Chavela","No",NA,1e+05,NA
"https://flixpatrol.com/title/Che-bella-giornata",9418,"Che-bella-giornata","No",NA,6e+05,NA
"https://flixpatrol.com/title/Check-The-Store-Next-Door-The-Next-Chapter-The-Next-Chapter",8961,"Check-The-Store-Next-Door-The-Next-Chapter-The-Next-Chapter","No",NA,7e+05,NA
"https://flixpatrol.com/title/Check-The-Store-Next-Door-The-Next-Chapter-The-Next-Chapter-2",10666,"Check-The-Store-Next-Door-The-Next-Chapter-The-Next-Chapter-2","No",NA,4e+05,NA
"https://flixpatrol.com/title/Chelsea-Best-of-2016",14951,"Chelsea-Best-of-2016","Yes",2016-05-11,1e+05,NA
"https://flixpatrol.com/title/Cherry-Magic-Thirty-Years-of-Virginity-Can-Make-You-a-Wizard",10668,"Cherry-Magic-Thirty-Years-of-Virginity-Can-Make-You-a-Wizard?","No",NA,4e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem",12774,"Chhota-Bheem","No",NA,2e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem",14952,"Chhota-Bheem","No",NA,1e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem",14953,"Chhota-Bheem4","No",NA,1e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem",12775,"Chhota-Bheem5","No",NA,2e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem",12776,"Chhota-Bheem6","No",NA,2e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem",14954,"Chhota-Bheem7","No",NA,1e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem",14955,"Chhota-Bheem8","No",NA,1e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem",14956,"Chhota-Bheem9","No",NA,1e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem-aur-Krishna-vs-Zimbara",14964,"Chhota-Bheem-aur-Krishna-vs-Zimbara","No",NA,1e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem-Dholakpur-to-Kathmandu",14967,"Chhota-Bheem-Dholakpur-to-Kathmandu","No",NA,1e+05,NA
"https://flixpatrol.com/title/Chhota-Bheem-Krishna-Mayanagari",14957,"Chhota-Bheem-&-Krishna-Mayanagari","No",NA,1e+05,NA
"https://flixpatrol.com/title/Chi-mon-chaton",5531,"Chi-mon-chaton","No",NA,2300000,NA
"https://flixpatrol.com/title/Chibi-Maruko-chan-II-Chibi-Maruko-Chan",5646,"Chibi-Maruko-chan-II-Chibi-Maruko-ChanⅡ","No",NA,2200000,NA
